Mont Belvieu TX Propane Spot Price FOB,
2/24/2015,0.595
2/23/2015,0.592
2/20/2015,0.596
2/19/2015,0.59
2/18/2015,0.599
2/17/2015,0.604
2/13/2015,0.594
2/12/2015,0.574
2/11/2015,0.547
2/10/2015,0.546
2/9/2015,0.56
2/6/2015,0.551
2/5/2015,0.533
2/4/2015,0.517
2/3/2015,0.548
2/2/2015,0.525
1/30/2015,0.501
1/29/2015,0.472
1/28/2015,0.473
1/27/2015,0.498
1/26/2015,0.501
1/23/2015,0.507
1/22/2015,0.521
1/21/2015,0.511
1/20/2015,0.484
1/16/2015,0.48
1/15/2015,0.465
1/14/2015,0.469
1/13/2015,0.461
1/12/2015,0.452
1/9/2015,0.453
1/8/2015,0.451
1/7/2015,0.451
1/6/2015,0.449
1/5/2015,0.465
1/2/2015,0.49
12/31/2014,0.486
12/30/2014,0.507
12/29/2014,0.512
12/26/2014,0.528
12/24/2014,0.528
12/23/2014,0.562
12/22/2014,0.555
12/19/2014,0.565
12/18/2014,0.543
12/17/2014,0.553
12/16/2014,0.544
12/15/2014,0.557
12/12/2014,0.548
12/11/2014,0.538
12/10/2014,0.521
12/9/2014,0.53
12/8/2014,0.506
12/5/2014,0.573
12/4/2014,0.608
12/3/2014,0.673
12/2/2014,0.673
12/1/2014,0.673
11/28/2014,0.753
11/26/2014,0.753
11/25/2014,0.758
11/24/2014,0.764
11/21/2014,0.759
11/20/2014,0.739
11/19/2014,0.714
11/18/2014,0.766
11/17/2014,0.791
11/14/2014,0.806
11/13/2014,0.8
11/12/2014,0.849
11/11/2014,0.841
11/10/2014,0.839
11/7/2014,0.837
11/6/2014,0.844
11/5/2014,0.869
11/4/2014,0.874
11/3/2014,0.885
10/31/2014,0.895
10/30/2014,0.901
10/29/2014,0.912
10/28/2014,0.878
10/27/2014,0.868
10/24/2014,0.86
10/23/2014,0.864
10/22/2014,0.843
10/21/2014,0.87
10/20/2014,0.888
10/17/2014,0.91
10/16/2014,0.91
10/15/2014,0.904
10/14/2014,0.903
10/13/2014,0.948
10/10/2014,0.936
10/9/2014,0.964
10/8/2014,1.033
10/7/2014,1.055
10/6/2014,1.066
10/3/2014,1.064
10/2/2014,1.033
10/1/2014,1.033
9/30/2014,1.033
9/29/2014,1.033
9/26/2014,1.033
9/25/2014,1.035
9/24/2014,1.059
9/23/2014,1.066
9/22/2014,1.067
9/19/2014,1.08
9/18/2014,1.083
9/17/2014,1.088
9/16/2014,1.108
9/15/2014,1.101
9/12/2014,1.082
9/11/2014,1.077
9/10/2014,1.071
9/9/2014,1.063
9/8/2014,1.063
9/5/2014,1.058
9/4/2014,1.047
9/3/2014,1.034
9/2/2014,1.021
8/29/2014,1.035
8/28/2014,1.021
8/27/2014,1.017
8/26/2014,1.018
8/25/2014,1.016
8/22/2014,1.017
8/21/2014,1.021
8/20/2014,1.023
8/19/2014,1.02
8/18/2014,1.014
8/15/2014,1.026
8/14/2014,1.02
8/13/2014,1.034
8/12/2014,1.033
8/11/2014,1.036
8/8/2014,1.018
8/7/2014,1.014
8/6/2014,1.003
8/5/2014,0.995
8/4/2014,0.998
8/1/2014,1.001
7/31/2014,1.008
7/30/2014,1.024
7/29/2014,1.026
7/28/2014,1.034
7/25/2014,1.043
7/24/2014,1.039
7/23/2014,1.045
7/22/2014,1.041
7/21/2014,1.037
7/18/2014,1.033
7/17/2014,1.035
7/16/2014,1.039
7/15/2014,1.036
7/14/2014,1.037
7/11/2014,1.035
7/10/2014,1.045
7/9/2014,1.031
7/8/2014,1.033
7/7/2014,1.035
7/3/2014,1.041
7/2/2014,1.044
7/1/2014,1.059
6/30/2014,1.056
6/27/2014,1.084
6/26/2014,1.075
6/25/2014,1.084
6/24/2014,1.083
6/23/2014,1.082
6/20/2014,1.088
6/19/2014,1.084
6/18/2014,1.066
6/17/2014,1.05
6/16/2014,1.039
6/13/2014,1.033
6/12/2014,1.009
6/11/2014,1.009
6/10/2014,1.018
6/9/2014,1.018
6/6/2014,1.008
6/5/2014,1.005
6/4/2014,1.009
6/3/2014,1.036
6/2/2014,1.033
5/30/2014,1.046
5/29/2014,1.051
5/28/2014,1.051
5/27/2014,1.059
5/23/2014,1.056
5/22/2014,1.046
5/21/2014,1.04
5/20/2014,1.03
5/19/2014,1.02
5/16/2014,1.005
5/15/2014,1.005
5/14/2014,1.017
5/13/2014,1.034
5/12/2014,1.041
5/9/2014,1.041
5/8/2014,1.049
5/7/2014,1.049
5/6/2014,1.056
5/5/2014,1.058
5/2/2014,1.073
5/1/2014,1.071
4/30/2014,1.086
4/29/2014,1.093
4/28/2014,1.093
4/25/2014,1.108
4/24/2014,1.121
4/23/2014,1.117
4/22/2014,1.11
4/21/2014,1.127
4/17/2014,1.127
4/16/2014,1.128
4/15/2014,1.125
4/14/2014,1.12
4/11/2014,1.115
4/10/2014,1.103
4/9/2014,1.108
4/8/2014,1.096
4/7/2014,1.078
4/4/2014,1.08
4/3/2014,1.068
4/2/2014,1.061
4/1/2014,1.061
3/31/2014,1.061
3/28/2014,1.065
3/27/2014,1.053
3/26/2014,1.041
3/25/2014,1.035
3/24/2014,1.027
3/21/2014,1.042
3/20/2014,1.037
3/19/2014,1.044
3/18/2014,1.059
3/17/2014,1.051
3/14/2014,1.063
3/13/2014,1.086
3/12/2014,1.09
3/11/2014,1.094
3/10/2014,1.083
3/7/2014,1.068
3/6/2014,1.068
3/5/2014,1.069
3/4/2014,1.1
3/3/2014,1.109
2/28/2014,1.115
2/27/2014,1.123
2/26/2014,1.168
2/25/2014,1.214
2/24/2014,1.295
2/21/2014,1.355
2/20/2014,1.396
2/19/2014,1.568
2/18/2014,1.605
2/14/2014,1.554
2/13/2014,1.495
2/12/2014,1.36
2/11/2014,1.545
2/10/2014,1.695
2/7/2014,1.67
2/6/2014,1.569
2/5/2014,1.58
2/4/2014,1.57
2/3/2014,1.54
1/31/2014,1.557
1/30/2014,1.695
1/29/2014,1.645
1/28/2014,1.535
1/27/2014,1.515
1/24/2014,1.52
1/23/2014,1.525
1/22/2014,1.506
1/21/2014,1.48
1/17/2014,1.393
1/16/2014,1.308
1/15/2014,1.285
1/14/2014,1.265
1/13/2014,1.269
1/10/2014,1.279
1/9/2014,1.279
1/8/2014,1.279
1/7/2014,1.246
1/6/2014,1.241
1/3/2014,1.225
1/2/2014,1.253
12/31/2013,1.265
12/30/2013,1.274
12/27/2013,1.26
12/24/2013,1.26
12/23/2013,1.264
12/20/2013,1.264
12/19/2013,1.255
12/18/2013,1.29
12/17/2013,1.294
12/16/2013,1.305
12/13/2013,1.306
12/12/2013,1.314
12/11/2013,1.311
12/10/2013,1.314
12/9/2013,1.301
12/6/2013,1.269
12/5/2013,1.263
12/4/2013,1.265
12/3/2013,1.234
12/2/2013,1.2
11/29/2013,1.167
11/27/2013,1.167
11/26/2013,1.155
11/25/2013,1.172
11/22/2013,1.195
11/21/2013,1.2
11/20/2013,1.197
11/19/2013,1.188
11/18/2013,1.186
11/15/2013,1.19
11/14/2013,1.193
11/13/2013,1.194
11/12/2013,1.18
11/11/2013,1.186
11/8/2013,1.183
11/7/2013,1.175
11/6/2013,1.193
11/5/2013,1.167
11/4/2013,1.169
11/1/2013,1.163
10/31/2013,1.171
10/30/2013,1.176
10/29/2013,1.165
10/28/2013,1.171
10/25/2013,1.156
10/24/2013,1.144
10/23/2013,1.145
10/22/2013,1.148
10/21/2013,1.153
10/18/2013,1.155
10/17/2013,1.148
10/16/2013,1.165
10/15/2013,1.154
10/14/2013,1.145
10/11/2013,1.136
10/10/2013,1.133
10/9/2013,1.103
10/8/2013,1.106
10/7/2013,1.093
10/4/2013,1.095
10/3/2013,1.094
10/2/2013,1.084
10/1/2013,1.082
9/30/2013,1.059
9/27/2013,1.059
9/26/2013,1.038
9/25/2013,1.028
9/24/2013,1.055
9/23/2013,1.078
9/20/2013,1.099
9/19/2013,1.106
9/18/2013,1.137
9/17/2013,1.116
9/16/2013,1.134
9/13/2013,1.14
9/12/2013,1.144
9/11/2013,1.113
9/10/2013,1.066
9/9/2013,1.115
9/6/2013,1.134
9/5/2013,1.136
9/4/2013,1.182
9/3/2013,1.191
8/30/2013,1.175
8/29/2013,1.166
8/28/2013,1.163
8/27/2013,1.111
8/26/2013,1.111
8/23/2013,1.123
8/22/2013,1.111
8/21/2013,1.111
8/20/2013,1.078
8/19/2013,1.088
8/16/2013,1.073
8/15/2013,1.059
8/14/2013,1.046
8/13/2013,1.03
8/12/2013,1.02
8/9/2013,1.018
8/8/2013,1.001
8/7/2013,0.998
8/6/2013,0.964
8/5/2013,0.963
8/2/2013,0.969
8/1/2013,0.971
7/31/2013,0.943
7/30/2013,0.941
7/29/2013,0.932
7/26/2013,0.919
7/25/2013,0.921
7/24/2013,0.928
7/23/2013,0.938
7/22/2013,0.945
7/19/2013,0.967
7/18/2013,0.968
7/17/2013,0.95
7/16/2013,0.936
7/15/2013,0.931
7/12/2013,0.93
7/11/2013,0.914
7/10/2013,0.926
7/9/2013,0.903
7/8/2013,0.886
7/5/2013,0.879
7/3/2013,0.879
7/2/2013,0.863
7/1/2013,0.853
6/28/2013,0.849
6/27/2013,0.848
6/26/2013,0.848
6/25/2013,0.848
6/24/2013,0.845
6/21/2013,0.829
6/20/2013,0.814
6/19/2013,0.82
6/18/2013,0.826
6/17/2013,0.839
6/14/2013,0.863
6/13/2013,0.863
6/12/2013,0.865
6/11/2013,0.881
6/10/2013,0.89
6/7/2013,0.908
6/6/2013,0.908
6/5/2013,0.903
6/4/2013,0.903
6/3/2013,0.908
5/31/2013,0.895
5/30/2013,0.907
5/29/2013,0.903
5/28/2013,0.924
5/24/2013,0.914
5/23/2013,0.911
5/22/2013,0.915
5/21/2013,0.941
5/20/2013,0.951
5/17/2013,0.953
5/16/2013,0.941
5/15/2013,0.936
5/14/2013,0.929
5/13/2013,0.934
5/10/2013,0.951
5/9/2013,0.958
5/8/2013,0.968
5/7/2013,0.902
5/6/2013,0.958
5/3/2013,0.955
5/2/2013,0.936
5/1/2013,0.925
4/30/2013,0.945
4/29/2013,0.966
4/26/2013,0.965
4/25/2013,0.948
4/24/2013,0.948
4/23/2013,0.933
4/22/2013,0.948
4/19/2013,0.945
4/18/2013,0.95
4/17/2013,0.943
4/16/2013,0.941
4/15/2013,0.947
4/12/2013,0.958
4/11/2013,0.94
4/10/2013,0.936
4/9/2013,0.936
4/8/2013,0.924
4/5/2013,0.909
4/4/2013,0.901
4/3/2013,0.908
4/2/2013,0.929
4/1/2013,0.941
3/28/2013,0.954
3/27/2013,0.96
3/26/2013,0.963
3/25/2013,0.938
3/22/2013,0.925
3/21/2013,0.909
3/20/2013,0.916
3/19/2013,0.913
3/18/2013,0.905
3/15/2013,0.903
3/14/2013,0.888
3/13/2013,0.872
3/12/2013,0.868
3/11/2013,0.865
3/8/2013,0.863
3/6/2013,0.843
3/5/2013,0.84
3/4/2013,0.84
3/1/2013,0.848
2/28/2013,0.863
2/27/2013,0.864
2/26/2013,0.861
2/25/2013,0.872
2/22/2013,0.863
2/21/2013,0.876
2/20/2013,0.875
2/19/2013,0.882
2/15/2013,0.866
2/14/2013,0.855
2/13/2013,0.859
2/12/2013,0.849
2/11/2013,0.845
2/8/2013,0.839
2/7/2013,0.856
2/6/2013,0.854
2/5/2013,0.866
2/4/2013,0.855
2/1/2013,0.878
1/31/2013,0.856
1/30/2013,0.859
1/29/2013,0.836
1/28/2013,0.83
1/25/2013,0.858
1/24/2013,0.864
1/23/2013,0.86
1/22/2013,0.866
1/18/2013,0.833
1/17/2013,0.807
1/16/2013,0.804
1/15/2013,0.803
1/14/2013,0.798
1/11/2013,0.808
1/10/2013,0.828
1/9/2013,0.825
1/8/2013,0.842
1/7/2013,0.843
1/4/2013,0.84
1/3/2013,0.872
1/2/2013,0.869
12/31/2012,0.883
12/28/2012,0.889
12/27/2012,0.896
12/24/2012,0.852
12/21/2012,0.839
12/20/2012,0.825
12/19/2012,0.803
12/18/2012,0.784
12/17/2012,0.781
12/14/2012,0.762
12/13/2012,0.738
12/12/2012,0.732
12/11/2012,0.73
12/10/2012,0.728
12/7/2012,0.736
12/6/2012,0.766
12/5/2012,0.764
12/4/2012,0.806
12/3/2012,0.83
11/30/2012,0.838
11/29/2012,0.825
11/28/2012,0.838
11/27/2012,0.844
11/26/2012,0.84
11/23/2012,0.855
11/21/2012,0.855
11/20/2012,0.838
11/19/2012,0.875
11/16/2012,0.877
11/15/2012,0.91
11/14/2012,0.888
11/13/2012,0.901
11/12/2012,0.901
11/9/2012,0.911
11/8/2012,0.932
11/7/2012,0.956
11/6/2012,0.944
11/2/2012,0.971
11/1/2012,0.995
10/31/2012,0.99
10/30/2012,0.996
10/29/2012,1.008
10/26/2012,0.995
10/25/2012,0.978
10/24/2012,0.965
10/22/2012,0.955
10/19/2012,0.97
10/18/2012,0.96
10/17/2012,0.954
10/16/2012,0.938
10/15/2012,0.94
10/12/2012,0.941
10/11/2012,0.946
10/10/2012,0.946
10/9/2012,0.968
10/8/2012,0.953
10/5/2012,0.96
10/4/2012,0.966
10/3/2012,0.943
10/2/2012,0.96
10/1/2012,0.939
9/28/2012,0.918
9/27/2012,0.911
9/26/2012,0.88
9/25/2012,0.875
9/24/2012,0.869
9/21/2012,0.883
9/20/2012,0.883
9/19/2012,0.875
9/18/2012,0.875
9/17/2012,0.873
9/14/2012,0.918
9/13/2012,0.92
9/12/2012,0.92
9/11/2012,0.934
9/10/2012,0.92
9/7/2012,0.94
9/6/2012,0.976
9/5/2012,0.989
9/4/2012,0.941
8/31/2012,0.905
8/30/2012,0.885
8/29/2012,0.883
8/28/2012,0.846
8/27/2012,0.809
8/24/2012,0.813
8/23/2012,0.85
8/22/2012,0.902
8/21/2012,0.918
8/20/2012,0.915
8/17/2012,0.926
8/16/2012,0.943
8/15/2012,0.948
8/14/2012,0.949
8/13/2012,0.949
8/10/2012,0.943
8/9/2012,0.946
8/8/2012,0.938
8/7/2012,0.929
8/6/2012,0.897
8/3/2012,0.903
8/2/2012,0.865
8/1/2012,0.874
7/31/2012,0.875
7/30/2012,0.878
7/27/2012,0.896
7/26/2012,0.894
7/25/2012,0.902
7/24/2012,0.905
7/23/2012,0.9
7/20/2012,0.943
7/19/2012,0.956
7/18/2012,0.933
7/17/2012,0.92
7/16/2012,0.906
7/13/2012,0.863
7/12/2012,0.859
7/11/2012,0.839
7/10/2012,0.821
7/9/2012,0.835
7/6/2012,0.815
7/5/2012,0.818
7/3/2012,0.819
7/2/2012,0.788
6/29/2012,0.821
6/28/2012,0.789
6/27/2012,0.798
6/26/2012,0.797
6/25/2012,0.795
6/22/2012,0.815
6/21/2012,0.805
6/20/2012,0.83
6/19/2012,0.83
6/18/2012,0.797
6/15/2012,0.803
6/14/2012,0.79
6/13/2012,0.762
6/12/2012,0.763
6/11/2012,0.754
6/8/2012,0.771
6/6/2012,0.785
6/5/2012,0.8
6/4/2012,0.735
6/1/2012,0.714
5/31/2012,0.758
5/30/2012,0.83
5/25/2012,0.828
5/24/2012,0.83
5/23/2012,0.833
5/22/2012,0.908
5/21/2012,0.938
5/18/2012,0.93
5/17/2012,0.935
5/16/2012,0.943
5/15/2012,0.978
5/14/2012,0.998
5/11/2012,1.028
5/10/2012,1.025
5/9/2012,1.003
5/8/2012,0.99
5/7/2012,1
5/4/2012,1.02
5/3/2012,1.04
5/2/2012,1.089
5/1/2012,1.125
4/30/2012,1.155
4/27/2012,1.169
4/26/2012,1.181
4/25/2012,1.18
4/24/2012,1.189
4/23/2012,1.188
4/20/2012,1.193
4/19/2012,1.19
4/18/2012,1.199
4/17/2012,1.215
4/16/2012,1.211
4/13/2012,1.209
4/12/2012,1.208
4/11/2012,1.205
4/10/2012,1.188
4/9/2012,1.191
4/5/2012,1.209
4/4/2012,1.194
4/3/2012,1.213
4/2/2012,1.228
3/30/2012,1.239
3/29/2012,1.235
3/28/2012,1.265
3/27/2012,1.283
3/26/2012,1.279
3/23/2012,1.284
3/22/2012,1.271
3/21/2012,1.268
3/20/2012,1.256
3/19/2012,1.271
3/16/2012,1.265
3/15/2012,1.241
3/14/2012,1.254
3/13/2012,1.259
3/12/2012,1.282
3/9/2012,1.328
3/8/2012,1.31
3/7/2012,1.256
3/6/2012,1.228
3/5/2012,1.221
3/2/2012,1.221
3/1/2012,1.235
2/29/2012,1.226
2/28/2012,1.23
2/27/2012,1.238
2/24/2012,1.248
2/23/2012,1.229
2/22/2012,1.209
2/21/2012,1.193
2/17/2012,1.176
2/16/2012,1.168
2/15/2012,1.178
2/14/2012,1.188
2/13/2012,1.19
2/10/2012,1.195
2/9/2012,1.229
2/8/2012,1.236
2/7/2012,1.24
2/6/2012,1.246
2/3/2012,1.255
2/2/2012,1.256
2/1/2012,1.275
1/31/2012,1.286
1/30/2012,1.298
1/27/2012,1.294
1/26/2012,1.29
1/25/2012,1.273
1/24/2012,1.264
1/23/2012,1.274
1/20/2012,1.285
1/19/2012,1.274
1/18/2012,1.294
1/17/2012,1.293
1/13/2012,1.285
1/12/2012,1.24
1/11/2012,1.226
1/10/2012,1.256
1/9/2012,1.304
1/6/2012,1.324
1/5/2012,1.348
1/4/2012,1.376
1/3/2012,1.401
12/30/2011,1.395
12/29/2011,1.402
12/28/2011,1.402
12/27/2011,1.4
12/23/2011,1.366
12/22/2011,1.361
12/21/2011,1.35
12/20/2011,1.34
12/19/2011,1.323
12/16/2011,1.339
12/15/2011,1.34
12/14/2011,1.364
12/13/2011,1.406
12/12/2011,1.415
12/9/2011,1.438
12/8/2011,1.44
12/7/2011,1.444
12/6/2011,1.448
12/5/2011,1.431
12/2/2011,1.441
12/1/2011,1.45
11/30/2011,1.448
11/29/2011,1.455
11/28/2011,1.448
11/25/2011,1.453
11/23/2011,1.453
11/22/2011,1.449
11/21/2011,1.445
11/18/2011,1.46
11/17/2011,1.46
11/16/2011,1.479
11/15/2011,1.476
11/14/2011,1.465
11/11/2011,1.499
11/10/2011,1.484
11/9/2011,1.46
11/8/2011,1.458
11/7/2011,1.448
11/4/2011,1.44
11/3/2011,1.438
11/2/2011,1.448
11/1/2011,1.45
10/31/2011,1.473
10/28/2011,1.478
10/27/2011,1.484
10/26/2011,1.465
10/25/2011,1.465
10/24/2011,1.484
10/21/2011,1.48
10/20/2011,1.465
10/19/2011,1.445
10/18/2011,1.5
10/17/2011,1.5
10/14/2011,1.535
10/13/2011,1.504
10/12/2011,1.471
10/11/2011,1.461
10/10/2011,1.438
10/7/2011,1.438
10/6/2011,1.454
10/5/2011,1.455
10/4/2011,1.45
10/3/2011,1.476
9/30/2011,1.51
9/29/2011,1.522
9/28/2011,1.52
9/27/2011,1.544
9/26/2011,1.5
9/23/2011,1.498
9/22/2011,1.498
9/21/2011,1.54
9/20/2011,1.566
9/19/2011,1.565
9/16/2011,1.613
9/15/2011,1.625
9/14/2011,1.609
9/13/2011,1.598
9/12/2011,1.584
9/9/2011,1.583
9/8/2011,1.594
9/7/2011,1.585
9/6/2011,1.559
9/2/2011,1.566
9/1/2011,1.577
8/31/2011,1.561
8/30/2011,1.548
8/29/2011,1.536
8/26/2011,1.538
8/25/2011,1.538
8/24/2011,1.533
8/23/2011,1.525
8/22/2011,1.529
8/19/2011,1.534
8/18/2011,1.525
8/17/2011,1.549
8/16/2011,1.525
8/15/2011,1.538
8/12/2011,1.525
8/11/2011,1.525
8/10/2011,1.498
8/9/2011,1.435
8/8/2011,1.439
8/5/2011,1.52
8/4/2011,1.513
8/3/2011,1.566
8/2/2011,1.571
8/1/2011,1.568
7/29/2011,1.558
7/28/2011,1.551
7/27/2011,1.536
7/26/2011,1.538
7/25/2011,1.526
7/22/2011,1.531
7/21/2011,1.53
7/20/2011,1.541
7/19/2011,1.536
7/18/2011,1.531
7/15/2011,1.531
7/14/2011,1.525
7/13/2011,1.531
7/12/2011,1.529
7/11/2011,1.523
7/8/2011,1.529
7/7/2011,1.528
7/6/2011,1.495
7/5/2011,1.501
7/1/2011,1.495
6/30/2011,1.495
6/29/2011,1.475
6/28/2011,1.474
6/27/2011,1.479
6/24/2011,1.496
6/23/2011,1.501
6/22/2011,1.543
6/21/2011,1.529
6/20/2011,1.529
6/17/2011,1.529
6/16/2011,1.534
6/15/2011,1.525
6/14/2011,1.545
6/13/2011,1.538
6/10/2011,1.55
6/9/2011,1.563
6/8/2011,1.538
6/7/2011,1.529
6/6/2011,1.513
6/3/2011,1.524
6/2/2011,1.525
6/1/2011,1.509
5/31/2011,1.521
5/27/2011,1.496
5/26/2011,1.485
5/25/2011,1.491
5/24/2011,1.488
5/23/2011,1.475
5/20/2011,1.505
5/19/2011,1.51
5/18/2011,1.524
5/17/2011,1.51
5/16/2011,1.549
5/13/2011,1.549
5/12/2011,1.516
5/11/2011,1.496
5/10/2011,1.542
5/9/2011,1.544
5/6/2011,1.471
5/5/2011,1.48
5/4/2011,1.583
5/3/2011,1.594
5/2/2011,1.605
4/29/2011,1.595
4/28/2011,1.588
4/27/2011,1.55
4/26/2011,1.495
4/25/2011,1.503
4/21/2011,1.494
4/20/2011,1.486
4/19/2011,1.42
4/18/2011,1.404
4/15/2011,1.436
4/14/2011,1.428
4/13/2011,1.421
4/12/2011,1.39
4/11/2011,1.416
4/8/2011,1.44
4/7/2011,1.408
4/6/2011,1.395
4/5/2011,1.405
4/4/2011,1.42
4/1/2011,1.383
3/31/2011,1.369
3/30/2011,1.34
3/29/2011,1.346
3/28/2011,1.351
3/25/2011,1.36
3/24/2011,1.371
3/23/2011,1.429
3/22/2011,1.53
3/21/2011,1.535
3/18/2011,1.5
3/17/2011,1.5
3/16/2011,1.37
3/15/2011,1.329
3/14/2011,1.366
3/11/2011,1.354
3/10/2011,1.35
3/9/2011,1.348
3/8/2011,1.334
3/7/2011,1.363
3/4/2011,1.379
3/3/2011,1.38
3/2/2011,1.438
3/1/2011,1.491
2/28/2011,1.538
2/25/2011,1.535
2/24/2011,1.535
2/23/2011,1.439
2/22/2011,1.361
2/18/2011,1.361
2/17/2011,1.376
2/16/2011,1.383
2/15/2011,1.353
2/14/2011,1.343
2/11/2011,1.311
2/10/2011,1.318
2/9/2011,1.345
2/8/2011,1.342
2/7/2011,1.339
2/4/2011,1.323
2/3/2011,1.323
2/2/2011,1.331
2/1/2011,1.34
1/31/2011,1.359
1/28/2011,1.335
1/27/2011,1.334
1/26/2011,1.358
1/25/2011,1.34
1/24/2011,1.363
1/21/2011,1.364
1/20/2011,1.355
1/19/2011,1.361
1/18/2011,1.359
1/14/2011,1.358
1/13/2011,1.35
1/12/2011,1.37
1/11/2011,1.366
1/10/2011,1.348
1/7/2011,1.328
1/6/2011,1.316
1/5/2011,1.324
1/4/2011,1.324
1/3/2011,1.344
12/31/2010,1.329
12/30/2010,1.321
12/29/2010,1.338
12/28/2010,1.339
12/27/2010,1.339
12/23/2010,1.338
12/22/2010,1.328
12/21/2010,1.321
12/20/2010,1.32
12/17/2010,1.311
12/16/2010,1.303
12/15/2010,1.309
12/14/2010,1.304
12/13/2010,1.282
12/10/2010,1.263
12/9/2010,1.258
12/8/2010,1.259
12/7/2010,1.251
12/6/2010,1.253
12/3/2010,1.249
12/2/2010,1.251
12/1/2010,1.253
11/30/2010,1.269
11/29/2010,1.269
11/26/2010,1.26
11/24/2010,1.26
11/23/2010,1.228
11/22/2010,1.225
11/19/2010,1.214
11/18/2010,1.199
11/17/2010,1.173
11/16/2010,1.22
11/15/2010,1.254
11/12/2010,1.258
11/11/2010,1.28
11/10/2010,1.283
11/9/2010,1.28
11/8/2010,1.28
11/5/2010,1.281
11/4/2010,1.278
11/3/2010,1.275
11/2/2010,1.278
11/1/2010,1.266
10/29/2010,1.238
10/28/2010,1.233
10/27/2010,1.22
10/26/2010,1.226
10/25/2010,1.229
10/22/2010,1.22
10/21/2010,1.193
10/20/2010,1.19
10/19/2010,1.209
10/18/2010,1.209
10/15/2010,1.208
10/14/2010,1.231
10/13/2010,1.251
10/12/2010,1.241
10/11/2010,1.259
10/8/2010,1.258
10/7/2010,1.257
10/6/2010,1.273
10/5/2010,1.268
10/4/2010,1.25
10/1/2010,1.248
9/30/2010,1.205
9/29/2010,1.183
9/28/2010,1.166
9/27/2010,1.153
9/24/2010,1.16
9/23/2010,1.151
9/22/2010,1.149
9/21/2010,1.141
9/20/2010,1.138
9/17/2010,1.131
9/16/2010,1.138
9/15/2010,1.148
9/14/2010,1.135
9/13/2010,1.126
9/10/2010,1.113
9/9/2010,1.1
9/8/2010,1.1
9/7/2010,1.085
9/3/2010,1.085
9/2/2010,1.085
9/1/2010,1.08
8/31/2010,1.065
8/30/2010,1.091
8/27/2010,1.09
8/26/2010,1.063
8/25/2010,1.053
8/24/2010,1.043
8/23/2010,1.05
8/20/2010,1.048
8/19/2010,1.048
8/18/2010,1.049
8/17/2010,1.05
8/16/2010,1.035
8/13/2010,1.039
8/12/2010,1.045
8/11/2010,1.07
8/10/2010,1.104
8/9/2010,1.11
8/6/2010,1.111
8/5/2010,1.108
8/4/2010,1.104
8/3/2010,1.11
8/2/2010,1.109
7/30/2010,1.083
7/29/2010,1.069
7/28/2010,1.069
7/27/2010,1.058
7/26/2010,1.077
7/23/2010,1.045
7/22/2010,1.028
7/21/2010,0.994
7/20/2010,0.996
7/19/2010,0.994
7/16/2010,0.99
7/15/2010,0.999
7/14/2010,1.005
7/13/2010,0.978
7/12/2010,0.973
7/9/2010,0.975
7/8/2010,0.982
7/7/2010,0.98
7/6/2010,0.968
7/2/2010,0.97
7/1/2010,0.973
6/30/2010,0.99
6/29/2010,0.986
6/28/2010,1.012
6/25/2010,1.023
6/24/2010,0.984
6/23/2010,0.985
6/22/2010,1.003
6/21/2010,1.018
6/18/2010,1.018
6/17/2010,1.013
6/16/2010,1.038
6/15/2010,1.046
6/14/2010,1.05
6/11/2010,1.047
6/10/2010,1.07
6/9/2010,1.06
6/8/2010,1.054
6/7/2010,1.063
6/4/2010,1.063
6/3/2010,1.105
6/2/2010,1.099
6/1/2010,1.093
5/28/2010,1.086
5/27/2010,1.08
5/26/2010,1.02
5/25/2010,0.995
5/24/2010,1.01
5/21/2010,1.009
5/20/2010,1.014
5/19/2010,1.067
5/18/2010,1.067
5/17/2010,1.072
5/14/2010,1.116
5/13/2010,1.129
5/12/2010,1.13
5/11/2010,1.124
5/10/2010,1.122
5/7/2010,1.085
5/6/2010,1.095
5/5/2010,1.121
5/4/2010,1.138
5/3/2010,1.156
4/30/2010,1.137
4/29/2010,1.143
4/28/2010,1.134
4/27/2010,1.136
4/26/2010,1.138
4/23/2010,1.138
4/22/2010,1.119
4/21/2010,1.126
4/20/2010,1.126
4/19/2010,1.109
4/16/2010,1.129
4/15/2010,1.139
4/14/2010,1.139
4/13/2010,1.134
4/12/2010,1.137
4/9/2010,1.146
4/8/2010,1.15
4/7/2010,1.158
4/6/2010,1.16
4/5/2010,1.154
4/1/2010,1.13
3/31/2010,1.113
3/30/2010,1.105
3/29/2010,1.095
3/26/2010,1.083
3/25/2010,1.104
3/24/2010,1.115
3/23/2010,1.134
3/22/2010,1.135
3/19/2010,1.13
3/18/2010,1.121
3/17/2010,1.127
3/16/2010,1.131
3/15/2010,1.095
3/12/2010,1.088
3/11/2010,1.133
3/10/2010,1.153
3/9/2010,1.165
3/8/2010,1.18
3/5/2010,1.197
3/4/2010,1.179
3/3/2010,1.195
3/2/2010,1.174
3/1/2010,1.179
2/26/2010,1.215
2/25/2010,1.225
2/24/2010,1.267
2/23/2010,1.253
2/22/2010,1.249
2/19/2010,1.244
2/18/2010,1.225
2/17/2010,1.214
2/16/2010,1.255
2/12/2010,1.225
2/11/2010,1.26
2/10/2010,1.295
2/9/2010,1.345
2/8/2010,1.33
2/5/2010,1.33
2/4/2010,1.338
2/3/2010,1.39
2/2/2010,1.368
2/1/2010,1.368
